date,open,high,low,close,close_diff,fundingRate
2020-02-23 09:09:00,0.06075,0.06078,0.06072,0.060729999999999985,-0.00032921810699587136,0.0
2020-02-23 09:10:00,0.06074,0.06081,0.06074,0.06081,0.001152453078696092,0.0
2020-02-24 09:00:00,0.0597,0.0597,0.0597,0.0597,0.0,0.0
2020-02-24 09:01:00,0.05964,0.05965,0.05964,0.05965,0.00016767270288402182,0.0
2020-02-24 09:02:00,0.05965,0.05965,0.05964,0.05964,-0.00016764459346191218,0.0
2020-02-24 09:03:00,0.05965,0.05965,0.05965,0.05965,0.0,0.0
2020-02-24 09:04:00,0.05965,0.05965,0.05965,0.05965,0.0,0.0
2020-02-24 09:05:00,0.05965,0.05965,0.05965,0.05965,0.0,0.0
2020-02-24 09:06:00,0.05963,0.05963,0.0596,0.05961,-0.0003354016434680393,0.0
2020-02-24 09:07:00,0.0596,0.05965,0.05957000000000001,0.0596,0.0,0.0
2020-02-24 09:08:00,0.05957000000000001,0.05957000000000001,0.05957000000000001,0.05957000000000001,0.0,0.0
2020-02-24 09:09:00,0.05956,0.05956,0.05956,0.05956,0.0,0.0
2020-02-24 09:10:00,0.05956,0.05957000000000001,0.05955,0.05955,-0.00016789791806586738,0.0
2020-02-25 09:00:00,0.0572,0.05727,0.0572,0.05727,0.0012237762237762345,0.0
2020-02-25 09:01:00,0.0573,0.05744,0.0573,0.05741,0.0019197207678884106,0.0
2020-02-25 09:02:00,0.05741,0.05741,0.05741,0.05741,0.0,0.0
2020-02-25 09:03:00,0.05734,0.05741,0.05734,0.05739,0.0008719916288802668,0.0
2020-02-25 09:04:00,0.05736,0.05736,0.057329999999999985,0.057329999999999985,-0.0005230125523012943,0.0
2020-02-25 09:05:00,0.057329999999999985,0.057329999999999985,0.057329999999999985,0.057329999999999985,0.0,0.0
2020-02-25 09:06:00,0.057329999999999985,0.05741,0.057329999999999985,0.05741,0.0013954299668586026,0.0
2020-02-25 09:07:00,0.05741,0.05746,0.05741,0.05746,0.000870928409684628,0.0
2020-02-25 09:08:00,0.05746,0.05746,0.05741,0.05743,-0.0005221023320570017,0.0
2020-02-25 09:09:00,0.05742000000000001,0.05743,0.05739,0.05741,-0.00017415534656907216,0.0
2020-02-25 09:10:00,0.05742000000000001,0.05744,0.05738,0.05742000000000001,0.0,0.0
2020-02-26 09:00:00,0.05199,0.0521,0.05199,0.05209,0.0019234468166954399,0.0
2020-02-26 09:01:00,0.05206,0.05208,0.05198,0.05198,-0.0015366884364195865,0.0
2020-02-26 09:02:00,0.05198,0.05198,0.051910000000000005,0.05196,-0.00038476337052711023,0.0
2020-02-26 09:03:00,0.05196,0.05199,0.05193,0.05198,0.0003849114703618012,0.0
2020-02-26 09:04:00,0.05198,0.05198,0.05188,0.051920000000000015,-0.0011542901115813304,0.0
2020-02-26 09:05:00,0.05194,0.05201,0.05194,0.05197,0.0005775895263766316,0.0
2020-02-26 09:06:00,0.05194,0.05196,0.0518,0.05186,-0.001540238737004173,0.0
2020-02-26 09:07:00,0.051820000000000005,0.05183,0.05168,0.05181,-0.00019297568506360718,0.0
2020-02-26 09:08:00,0.05181,0.051870000000000006,0.05181,0.05186,0.0009650646593322027,0.0
2020-02-26 09:09:00,0.05186,0.051870000000000006,0.05176,0.05176,-0.001928268414963418,0.0
2020-02-26 09:10:00,0.051779999999999986,0.05181,0.05174,0.05176,-0.0003862495171880878,0.0
2020-02-27 09:00:00,0.05037,0.05039,0.05034,0.05034,-0.0005955926146514852,0.0
2020-02-27 09:01:00,0.05036,0.05058,0.05035,0.05051,0.0029785544082604714,0.0
2020-02-27 09:02:00,0.0505,0.05063,0.05047,0.05057,0.001386138613861261,0.0
2020-02-27 09:03:00,0.0506,0.05065,0.05056,0.05059,-0.0001976284584979471,0.0
2020-02-27 09:04:00,0.0506,0.05063,0.05054,0.05056,-0.0007905138339920628,0.0
2020-02-27 09:05:00,0.05057,0.05061,0.05055,0.05055,-0.00039549139806207607,0.0
2020-02-27 09:06:00,0.05055,0.05058,0.05051,0.05051,-0.0007912957467853287,0.0
2020-02-27 09:07:00,0.05052,0.0506,0.05051,0.05058,0.0011876484560569586,0.0
2020-02-27 09:08:00,0.05055,0.05058,0.05052,0.05055,0.0,0.0
2020-02-27 09:09:00,0.05055,0.05059,0.05037,0.05041,-0.002769535113748651,0.0
2020-02-27 09:10:00,0.05043,0.05043,0.05033,0.05037,-0.001189767995241017,0.0
2020-02-28 09:00:00,0.04832,0.04839,0.0483,0.04837,0.0010347682119205594,0.0
2020-02-28 09:01:00,0.04835,0.04835,0.04829,0.048310000000000006,-0.0008273009307135134,0.0
2020-02-28 09:02:00,0.0483,0.04844,0.04828,0.04844,0.002898550724637563,0.0
2020-02-28 09:03:00,0.04845,0.04846,0.04837,0.04839,-0.0012383900928792065,0.0
2020-02-28 09:04:00,0.04838,0.04846,0.04835,0.0484,0.00041339396444810224,0.0
2020-02-28 09:05:00,0.04841,0.04841,0.048310000000000006,0.04833,-0.0016525511258005305,0.0
2020-02-28 09:06:00,0.04835,0.04837,0.0483,0.04833,-0.0004136504653567567,0.0
2020-02-28 09:07:00,0.04833,0.04833,0.0482,0.04827,-0.001241464928615716,0.0
2020-02-28 09:08:00,0.04825,0.04827,0.04815,0.04823,-0.0004145077720207085,0.0
2020-02-28 09:09:00,0.04818,0.04826,0.0481,0.04823,0.0010377750103777801,0.0
2020-02-28 09:10:00,0.04828,0.04842,0.04827,0.0484,0.00248550124275052,0.0
2020-02-29 09:00:00,0.04878,0.04878,0.04872,0.04875,-0.0006150061500614045,0.0
2020-02-29 09:01:00,0.04875,0.04875,0.04872,0.04875,0.0,0.0
2020-02-29 09:02:00,0.04872,0.04872,0.04862,0.04869,-0.0006157635467980755,0.0
2020-02-29 09:03:00,0.04871,0.04873,0.04869,0.0487,-0.0002052966536646081,0.0
2020-02-29 09:04:00,0.0487,0.0487,0.04868,0.04869,-0.00020533880903497048,0.0
2020-02-29 09:05:00,0.04869,0.04869,0.04857,0.04858,-0.002259190798931998,0.0
2020-02-29 09:06:00,0.04858,0.04863,0.04856,0.04857,-0.0002058460271715958,0.0
2020-02-29 09:07:00,0.04859,0.04861,0.04848,0.04852,-0.0014406256431364606,0.0
2020-02-29 09:08:00,0.0485,0.0485,0.04842,0.04844,-0.0012371134020619484,0.0
2020-02-29 09:09:00,0.04845,0.04848,0.04834,0.04835,-0.0020639834881321533,0.0
2020-02-29 09:10:00,0.04836,0.04837,0.04822,0.04832,-0.0008271298593878902,0.0
2020-03-01 09:00:00,0.04718,0.04718,0.04718,0.04718,0.0,0.0
2020-03-01 09:01:00,0.04718,0.04724,0.04717,0.04724,0.0012717253073335642,0.0
2020-03-01 09:02:00,0.04721,0.04721,0.04719,0.04719,-0.0004236390595212706,0.0
2020-03-01 09:03:00,0.04721,0.0473,0.04721,0.04728,0.0014827367083245205,0.0
2020-03-01 09:04:00,0.04727,0.04733,0.04725,0.04732,0.0010577533319230258,0.0
2020-03-01 09:05:00,0.04732,0.04737,0.04732,0.04734,0.00042265426880809775,0.0
2020-03-01 09:06:00,0.047310000000000005,0.04736,0.047310000000000005,0.047310000000000005,0.0,0.0
2020-03-01 09:07:00,0.04729,0.0473,0.04728,0.04728,-0.0002114611968702923,0.0
2020-03-01 09:08:00,0.0473,0.0473,0.04726,0.04726,-0.0008456659619449973,0.0
2020-03-01 09:09:00,0.04726,0.04735,0.04726,0.04735,0.0019043588658484933,0.0
2020-03-01 09:10:00,0.04735,0.04735,0.04735,0.04735,0.0,0.0
2020-03-02 09:00:00,0.04728,0.0474,0.04728,0.04737,0.0019035532994923813,0.0
2020-03-02 09:01:00,0.04735,0.04742,0.04735,0.04738,0.0006335797254486865,0.0
2020-03-02 09:02:00,0.04732,0.04735,0.0473,0.04734,0.00042265426880809775,0.0
2020-03-02 09:03:00,0.04734,0.04735,0.04727,0.04729,-0.001056189269117056,0.0
2020-03-02 09:04:00,0.04728,0.04734,0.04726,0.04733,0.0010575296108289868,0.0
2020-03-02 09:05:00,0.04732,0.04733,0.04725,0.0473,-0.00042265426880809775,0.0
2020-03-02 09:06:00,0.04729,0.047310000000000005,0.04726,0.04727,-0.00042292239374073137,0.0
2020-03-02 09:07:00,0.04727,0.04729,0.04722,0.04722,-0.0010577533319230258,0.0
2020-03-02 09:08:00,0.04722,0.0473,0.04722,0.04729,0.0014824227022448247,0.0
2020-03-02 09:09:00,0.04726,0.04729,0.04723,0.04729,0.0006347862886160665,0.0
2020-03-02 09:10:00,0.04728,0.04735,0.04727,0.04732,0.0008460236886632483,0.0
2020-03-03 09:00:00,0.04798,0.04798,0.0479,0.04793,-0.001042100875364765,0.0
2020-03-03 09:01:00,0.04793,0.04793,0.04785,0.04789,-0.0008345503859795195,0.0
2020-03-03 09:02:00,0.0479,0.0479,0.04789,0.04789,-0.00020876826722330112,0.0
2020-03-03 09:03:00,0.04791,0.04791,0.04786,0.04786,-0.0010436234606554253,0.0
2020-03-03 09:04:00,0.04789,0.04791,0.04787,0.04787,-0.0004176237210273373,0.0
2020-03-03 09:05:00,0.04787,0.04794,0.04786,0.04792,0.0010444955086691976,0.0
2020-03-03 09:06:00,0.04791,0.04798,0.04791,0.04794,0.0006261740763932842,0.0
2020-03-03 09:07:00,0.04793,0.04796,0.04793,0.04793,0.0,0.0
2020-03-03 09:08:00,0.04793,0.04795,0.04789,0.04791,-0.0004172751929897597,0.0
2020-03-03 09:09:00,0.04793,0.04794,0.04791,0.04794,0.00020863759649495227,0.0
2020-03-03 09:10:00,0.04795,0.04795,0.04792,0.04793,-0.00041710114702813735,0.0
2020-03-04 09:00:00,0.05012,0.05012,0.05009,0.05011,-0.00019952114924174229,0.0
2020-03-04 09:01:00,0.05008,0.05008,0.05005,0.05007,-0.0001996805111820312,0.0
2020-03-04 09:02:00,0.05005,0.05007,0.04993,0.04996,-0.0017982017982017945,0.0
2020-03-04 09:03:00,0.04997,0.05007,0.04994,0.05003,0.0012007204322593064,0.0
2020-03-04 09:04:00,0.05003,0.05004,0.04998,0.04998,-0.000999400359784158,0.0
2020-03-04 09:05:00,0.04999,0.04999,0.04999,0.04999,0.0,0.0
2020-03-04 09:06:00,0.04998,0.04998,0.04995,0.04995,-0.0006002400960383214,0.0
2020-03-04 09:07:00,0.04999,0.05,0.04991,0.04991,-0.0016003200640127373,0.0
2020-03-04 09:08:00,0.04991,0.04991,0.04991,0.04991,0.0,0.0
2020-03-04 09:09:00,0.04991,0.04991,0.04989,0.04989,-0.0004007212983371293,0.0
2020-03-04 09:10:00,0.04989,0.04989,0.04989,0.04989,0.0,0.0
2020-03-05 09:00:00,0.05044,0.05047,0.05044,0.050460000000000005,0.00039651070578904015,0.0
2020-03-05 09:01:00,0.05047,0.05048,0.05041,0.05041,-0.0011888250445808908,0.0
2020-03-05 09:02:00,0.05041,0.05042,0.05041,0.05042,0.00019837333862321208,0.0
2020-03-05 09:03:00,0.05042,0.05042,0.0504,0.05042,0.0,0.0
2020-03-05 09:04:00,0.05043,0.05044,0.05043,0.05044,0.00019829466587341108,0.0
2020-03-05 09:05:00,0.05044,0.05044,0.05042,0.05043,-0.00019825535289445128,0.0
2020-03-05 09:06:00,0.05045,0.050460000000000005,0.05044,0.05044,-0.00019821605550055625,0.0
2020-03-05 09:07:00,0.05045,0.0505,0.05045,0.05047,0.0003964321110009749,0.0
2020-03-05 09:08:00,0.0505,0.05056,0.0505,0.05053,0.0005940594059405011,0.0
2020-03-05 09:09:00,0.05053,0.05055,0.05053,0.05055,0.00039580447259052415,0.0
2020-03-05 09:10:00,0.05055,0.05056,0.0505,0.05053,-0.0003956478733926644,0.0
2020-03-06 09:00:00,0.05114,0.05118,0.05113,0.05118,0.0007821666014862204,0.0
2020-03-06 09:01:00,0.05118,0.0512,0.05116,0.05117,-0.00019538882375934083,0.0
2020-03-06 09:02:00,0.05117,0.05119,0.05117,0.05119,0.0003908540160249987,0.0
2020-03-06 09:03:00,0.05118,0.05124,0.05118,0.05124,0.001172332942555638,0.0
2020-03-06 09:04:00,0.051210000000000006,0.05123,0.0512,0.051210000000000006,0.0,0.0
2020-03-06 09:05:00,0.051210000000000006,0.05122,0.05119,0.051210000000000006,0.0,0.0
2020-03-06 09:06:00,0.05122,0.05122,0.05122,0.05122,0.0,0.0
2020-03-06 09:07:00,0.0512,0.051210000000000006,0.05118,0.05118,-0.0003906249999999842,0.0
2020-03-06 09:08:00,0.0512,0.051210000000000006,0.0512,0.051210000000000006,0.00019531249999992428,0.0
2020-03-06 09:09:00,0.051210000000000006,0.051210000000000006,0.051210000000000006,0.051210000000000006,0.0,0.0
2020-03-06 09:10:00,0.0512,0.0512,0.05118,0.0512,0.0,0.0
2020-03-07 09:00:00,0.0511,0.05113,0.05109,0.05113,0.0005870841487280286,0.0
2020-03-07 09:01:00,0.05113,0.05113,0.05113,0.05113,0.0,0.0
2020-03-07 09:02:00,0.05114,0.05116,0.05114,0.05116,0.00039108330074304236,0.0
2020-03-07 09:03:00,0.05116,0.05116,0.05116,0.05116,0.0,0.0
2020-03-07 09:04:00,0.05115,0.05119,0.05115,0.05118,0.0005865102639296628,0.0
2020-03-07 09:05:00,0.05119,0.051210000000000006,0.05119,0.05119,0.0,0.0
2020-03-07 09:06:00,0.05119,0.05119,0.05119,0.05119,0.0,0.0
2020-03-07 09:07:00,0.05117,0.05117,0.05117,0.05117,0.0,0.0
2020-03-07 09:08:00,0.05117,0.05117,0.05115,0.05115,-0.0003908540160249987,0.0
2020-03-07 09:09:00,0.05115,0.05115,0.05108,0.05108,-0.0013685239491691224,0.0
2020-03-07 09:10:00,0.05107,0.05107,0.051,0.05104,-0.0005874290189934465,0.0
2020-03-08 09:00:00,0.04725,0.04725,0.04725,0.04725,0.0,0.0
2020-03-08 09:01:00,0.04726,0.04726,0.04726,0.04726,0.0,0.0
2020-03-08 09:02:00,0.04727,0.04727,0.04725,0.04727,0.0,0.0
2020-03-08 09:03:00,0.04729,0.04733,0.04729,0.04732,0.0006343835906111704,0.0
2020-03-08 09:04:00,0.04734,0.04735,0.04733,0.04735,0.00021123785382346985,0.0
2020-03-08 09:05:00,0.04735,0.04736,0.04735,0.04736,0.00021119324181618002,0.0
2020-03-08 09:06:00,0.04733,0.04733,0.04729,0.04729,-0.0008451299387280451,0.0
2020-03-08 09:07:00,0.0473,0.047310000000000005,0.04729,0.047310000000000005,0.00021141649048617595,0.0
2020-03-08 09:08:00,0.047310000000000005,0.04734,0.047310000000000005,0.04732,0.00021137180300154435,0.0
2020-03-08 09:09:00,0.0473,0.04734,0.04729,0.04734,0.0008456659619449973,0.0
2020-03-08 09:10:00,0.04734,0.04734,0.04732,0.04732,-0.0004224757076467931,0.0
2020-03-09 09:00:00,0.04298,0.04298,0.04292,0.04293,-0.0011633317822241625,0.0
2020-03-09 09:01:00,0.04293,0.04294,0.04285,0.04292,-0.0002329373398556501,0.0
2020-03-09 09:02:00,0.04285,0.04286,0.0428,0.04281,-0.0009334889148190984,0.0
2020-03-09 09:03:00,0.0428,0.04282,0.04278,0.04279,-0.0002336448598129936,0.0
2020-03-09 09:04:00,0.04278,0.04284,0.04276,0.04278,0.0,0.0
2020-03-09 09:05:00,0.0428,0.04281,0.04275,0.04281,0.00023364485981315565,0.0
2020-03-09 09:06:00,0.04279,0.04281,0.04277,0.04281,0.00046739892498245353,0.0
2020-03-09 09:07:00,0.04281,0.04281,0.04275,0.04275,-0.001401541695865395,0.0
2020-03-09 09:08:00,0.04279,0.04307,0.04279,0.04304,0.005842486562280912,0.0
2020-03-09 09:09:00,0.04308,0.04308,0.04301,0.04304,-0.0009285051067780494,0.0
2020-03-09 09:10:00,0.04301,0.04305,0.04301,0.04305,0.0009300162752847797,0.0
2020-03-10 09:00:00,0.04127,0.04135,0.04127,0.04135,0.0019384540828688327,0.0
2020-03-10 09:01:00,0.04134,0.04134,0.0413,0.0413,-0.0009675858732462113,0.0
2020-03-10 09:02:00,0.04131,0.04131,0.04122,0.04122,-0.0021786492374727623,0.0
2020-03-10 09:03:00,0.04121,0.041260000000000005,0.04119,0.04124,0.0007279786459597732,0.0
2020-03-10 09:04:00,0.0412,0.04124,0.04119,0.04122,0.0004854368932038637,0.0
2020-03-10 09:05:00,0.04123,0.04125,0.04123,0.04124,0.00024254183846704155,0.0
2020-03-10 09:06:00,0.04123,0.041260000000000005,0.04121,0.04123,0.0,0.0
2020-03-10 09:07:00,0.04123,0.04123,0.04121,0.04122,-0.00024254183846720987,0.0
2020-03-10 09:08:00,0.04125,0.04127,0.04124,0.04127,0.00048484848484846505,0.0
2020-03-10 09:09:00,0.04128,0.04128,0.04124,0.041260000000000005,-0.00048449612403098807,0.0
2020-03-10 09:10:00,0.041260000000000005,0.04129,0.04125,0.04127,0.0002423654871547034,0.0
2020-03-11 09:00:00,0.04075,0.04075,0.04065,0.04068,-0.0017177914110429598,0.0
2020-03-11 09:01:00,0.04066,0.04069,0.04065,0.04069,0.0007378258730938343,0.0
2020-03-11 09:02:00,0.04072,0.040760000000000005,0.04071,0.04074,0.0004911591355599013,0.0
2020-03-11 09:03:00,0.04074,0.04078,0.04072,0.04077,0.000736377025036874,0.0
2020-03-11 09:04:00,0.04078,0.04078,0.04077,0.04077,-0.0002452182442372762,0.0
2020-03-11 09:05:00,0.04077,0.04085,0.04077,0.04084,0.0017169487368163016,0.0
2020-03-11 09:06:00,0.04084,0.04084,0.04078,0.04078,-0.0014691478942214615,0.0
2020-03-11 09:07:00,0.04079,0.04084,0.04079,0.04083,0.0009806325079675991,0.0
2020-03-11 09:08:00,0.04085,0.04085,0.04079,0.0408,-0.0012239902080782006,0.0
2020-03-11 09:09:00,0.0408,0.04092,0.0408,0.04092,0.0029411764705881147,0.0
2020-03-11 09:10:00,0.04091,0.04093,0.04083,0.04083,-0.0019555120997312068,0.0
2020-03-12 09:00:00,0.03482,0.03482,0.03464,0.03467,-0.004307869040781085,0.0
2020-03-12 09:01:00,0.034710000000000005,0.03476,0.03464,0.03474,0.0008643042350908168,0.0
2020-03-12 09:02:00,0.03472,0.03475,0.03467,0.03475,0.0008640552995392353,0.0
2020-03-12 09:03:00,0.034730000000000004,0.0348,0.034730000000000004,0.034730000000000004,0.0,0.0
2020-03-12 09:04:00,0.03474,0.034789999999999995,0.03474,0.03474,0.0,0.0
2020-03-12 09:05:00,0.03476,0.03481,0.03475,0.034789999999999995,0.0008630609896433327,0.0
2020-03-12 09:06:00,0.0348,0.03486,0.03477,0.03484,0.0011494252873564745,0.0
2020-03-12 09:07:00,0.03483,0.034960000000000005,0.03483,0.03489,0.0017226528854435124,0.0
2020-03-12 09:08:00,0.03489,0.03494,0.03487,0.034910000000000004,0.000573230151905967,0.0
2020-03-12 09:09:00,0.034960000000000005,0.035039999999999995,0.03495,0.035,0.0011441647597255525,0.0
2020-03-12 09:10:00,0.035,0.03506,0.03495,0.03495,-0.0014285714285714693,0.0
2020-03-13 09:00:00,0.0256,0.02564,0.02556,0.02564,0.0015624999999999366,0.0
2020-03-13 09:01:00,0.02566,0.02576,0.02556,0.02568,0.0007794232268122624,0.0
2020-03-13 09:02:00,0.02568,0.02585,0.02566,0.02585,0.00661993769470405,0.0
2020-03-13 09:03:00,0.02584,0.02585,0.02584,0.02585,0.00038699690402488633,0.0
2020-03-13 09:04:00,0.025810000000000003,0.02582,0.02576,0.02577,-0.0015497869043005956,0.0
2020-03-13 09:05:00,0.0258,0.0258,0.02575,0.02577,-0.0011627906976743713,0.0
2020-03-13 09:06:00,0.025810000000000003,0.02592,0.02577,0.02592,0.004261913986826772,0.0
2020-03-13 09:07:00,0.02591,0.02593,0.02586,0.02593,0.0007719027402548304,0.0
2020-03-13 09:08:00,0.02592,0.02603,0.02591,0.02603,0.0042438271604939215,0.0
2020-03-13 09:09:00,0.02601,0.02602,0.02591,0.02591,-0.0038446751249519187,0.0
2020-03-13 09:10:00,0.02594,0.02602,0.02591,0.02597,0.0011565150346954038,0.0
2020-03-14 09:00:00,0.02704,0.02704,0.02688,0.02689,-0.005547337278106539,0.0
2020-03-14 09:01:00,0.026910000000000003,0.02697,0.0269,0.02695,0.001486436269045033,0.0
2020-03-14 09:02:00,0.026910000000000003,0.02698,0.026910000000000003,0.02698,0.002601263470828711,0.0
2020-03-14 09:03:00,0.02696,0.02696,0.02688,0.02689,-0.002596439169139489,0.0
2020-03-14 09:04:00,0.026910000000000003,0.02696,0.0269,0.02695,0.001486436269045033,0.0
2020-03-14 09:05:00,0.02694,0.027000000000000003,0.026910000000000003,0.02697,0.001113585746102533,0.0
2020-03-14 09:06:00,0.027010000000000003,0.02704,0.02696,0.02696,-0.0018511662347278032,0.0
2020-03-14 09:07:00,0.02695,0.02695,0.026930000000000003,0.026930000000000003,-0.000742115027829412,0.0
2020-03-14 09:08:00,0.026930000000000003,0.02694,0.0269,0.02692,-0.0003713330857779277,0.0
2020-03-14 09:09:00,0.02692,0.02692,0.0269,0.026910000000000003,-0.0003714710252600146,0.0
2020-03-14 09:10:00,0.02697,0.02697,0.02695,0.02697,0.0,0.0
2020-03-15 09:00:00,0.02644,0.02644,0.02644,0.02644,0.0,0.0
2020-03-15 09:01:00,0.02646,0.02647,0.02644,0.02644,-0.0007558578987150107,0.0
2020-03-15 09:02:00,0.02644,0.02647,0.02644,0.02644,0.0,0.0
2020-03-15 09:03:00,0.02646,0.02646,0.02643,0.02643,-0.0011337868480726472,0.0
2020-03-15 09:04:00,0.02643,0.02643,0.02642,0.02643,0.0,0.0
2020-03-15 09:05:00,0.02643,0.02643,0.026410000000000003,0.02642,-0.00037835792659854687,0.0
2020-03-15 09:06:00,0.02643,0.02643,0.02643,0.02643,0.0,0.0
2020-03-15 09:07:00,0.02643,0.02643,0.0264,0.02643,0.0,0.0
2020-03-15 09:08:00,0.02645,0.02645,0.02645,0.02645,0.0,0.0
2020-03-15 09:09:00,0.02644,0.02644,0.02643,0.02643,-0.00037821482602129583,0.0
2020-03-15 09:10:00,0.02643,0.02643,0.02643,0.02643,0.0,0.0
2020-03-16 09:00:00,0.02376,0.02376,0.02361,0.02362,-0.0058922558922559435,0.0
2020-03-16 09:01:00,0.02361,0.02366,0.02358,0.02365,0.0016941973739941485,0.0
2020-03-16 09:02:00,0.02363,0.02366,0.0236,0.02366,0.00126957257723228,0.0
2020-03-16 09:03:00,0.02363,0.02369,0.02361,0.02369,0.00253914515446456,0.0
2020-03-16 09:04:00,0.02363,0.02366,0.02363,0.02366,0.00126957257723228,0.0
2020-03-16 09:05:00,0.02362,0.02369,0.0236,0.02363,0.0004233700254023312,0.0
2020-03-16 09:06:00,0.02363,0.02372,0.02361,0.02365,0.0008463817181548532,0.0
2020-03-16 09:07:00,0.02365,0.02369,0.0236,0.02361,-0.0016913319238901412,0.0
2020-03-16 09:08:00,0.02363,0.0237,0.0236,0.02361,-0.0008463817181550001,0.0
2020-03-16 09:09:00,0.02364,0.02372,0.02364,0.02367,0.0012690355329948724,0.0
2020-03-16 09:10:00,0.02367,0.02367,0.02357,0.02358,-0.003802281368821285,0.0
2020-03-17 09:00:00,0.02589,0.025960000000000004,0.02589,0.02592,0.0011587485515642633,0.0
2020-03-17 09:01:00,0.02594,0.02594,0.02589,0.02591,-0.0011565150346955376,0.0
2020-03-17 09:02:00,0.0259,0.02593,0.0259,0.02593,0.0011583011583012454,0.0
2020-03-17 09:03:00,0.02594,0.02595,0.02589,0.02589,-0.0019275250578258067,0.0
2020-03-17 09:04:00,0.02593,0.025960000000000004,0.02593,0.025960000000000004,0.0011569610489779705,0.0
