date,open,high,low,close,close_diff,fundingRate
2020-02-21 21:03:00,0.0586,0.05865,0.058579999999999986,0.058579999999999986,-0.0003412969283276311,0.0
2020-02-21 21:04:00,0.05862000000000001,0.058670000000000014,0.0586,0.05866,0.0006823609689525481,0.0
2020-02-21 21:05:00,0.05865,0.05873,0.05865,0.058670000000000014,0.0003410059676044192,0.0
2020-02-21 21:06:00,0.05862000000000001,0.05869,0.05861,0.05869,0.0011941316956670185,0.0
2020-02-21 21:07:00,0.05871000000000001,0.05871000000000001,0.05868,0.0587,-0.00017032873445743695,0.0
2020-02-21 21:08:00,0.05868,0.05871000000000001,0.05868,0.05871000000000001,0.0005112474437627012,0.0
2020-02-21 21:09:00,0.05865,0.05865,0.05854,0.05863,-0.0003410059676044192,0.0
2020-02-21 21:10:00,0.05861,0.05861,0.05861,0.05861,0.0,0.0
2020-02-22 21:00:00,0.05849,0.05859,0.05849,0.05857,0.0013677551718241875,0.0
2020-02-22 21:01:00,0.05857,0.05865,0.05854,0.05865,0.0013658869728530596,0.0
2020-02-22 21:02:00,0.05864,0.05865,0.05857,0.05857,-0.0011937244201910065,0.0
2020-02-22 21:03:00,0.05851,0.05851,0.05851,0.05851,0.0,0.0
2020-02-22 21:04:00,0.05851,0.05851,0.05851,0.05851,0.0,0.0
2020-02-22 21:05:00,0.05851,0.05851,0.05851,0.05851,0.0,0.0
2020-02-22 21:06:00,0.05851,0.05851,0.05849,0.05849,-0.00034182191078446734,0.0
2020-02-22 21:07:00,0.05851,0.05856,0.05851,0.05856,0.0008545547769612278,0.0
2020-02-22 21:08:00,0.05856,0.05856,0.05848,0.0585,-0.0010245901639343844,0.0
2020-02-22 21:09:00,0.0585,0.05855,0.05849,0.05853,0.0005128205128204326,0.0
2020-02-22 21:10:00,0.05853,0.05853,0.05853,0.05853,0.0,0.0
2020-02-23 21:00:00,0.06106,0.06106,0.06096,0.060979999999999986,-0.0013101867016050393,0.0
2020-02-23 21:01:00,0.060979999999999986,0.06105,0.06097,0.06104,0.0009839291571006486,0.0
2020-02-23 21:02:00,0.06104,0.06104,0.061,0.06102000000000001,-0.0003276539973787547,0.0
2020-02-23 21:03:00,0.061,0.06103,0.06096,0.06097,-0.0004918032786884476,0.0
2020-02-23 21:04:00,0.06097,0.06097,0.06097,0.06097,0.0,0.0
2020-02-23 21:05:00,0.060979999999999986,0.060979999999999986,0.06094,0.06095,-0.0004919645785503811,0.0
2020-02-23 21:06:00,0.06094,0.061,0.06093,0.06096,0.0003281916639317228,0.0
2020-02-23 21:07:00,0.060979999999999986,0.060979999999999986,0.060979999999999986,0.060979999999999986,0.0,0.0
2020-02-23 21:08:00,0.06099,0.06103,0.06099,0.06103,0.0006558452205279287,0.0
2020-02-23 21:09:00,0.06101,0.06101,0.06101,0.06101,0.0,0.0
2020-02-23 21:10:00,0.06101,0.06101,0.06086,0.06086,-0.00245861334207514,0.0
2020-02-24 21:00:00,0.05809,0.0581,0.05804,0.05805,-0.0006885866758479138,0.0
2020-02-24 21:01:00,0.058079999999999986,0.05823,0.05804,0.05823,0.002582644628099128,0.0
2020-02-24 21:02:00,0.05823,0.05824,0.05816,0.05816,-0.001202129486518868,0.0
2020-02-24 21:03:00,0.05816,0.05816,0.05816,0.05816,0.0,0.0
2020-02-24 21:04:00,0.05816,0.05816,0.05816,0.05816,0.0,0.0
2020-02-24 21:05:00,0.05816,0.05823,0.05816,0.0582,0.0006877579092159277,0.0
2020-02-24 21:06:00,0.058220000000000015,0.05825,0.05816,0.05816,-0.0010305736860185084,0.0
2020-02-24 21:07:00,0.05817000000000001,0.0582,0.05817000000000001,0.0582,0.0005157297576070525,0.0
2020-02-24 21:08:00,0.05824,0.05824,0.05824,0.05824,0.0,0.0
2020-02-24 21:09:00,0.05819,0.05824,0.05819,0.05824,0.0008592541673827362,0.0
2020-02-24 21:10:00,0.058220000000000015,0.058220000000000015,0.058220000000000015,0.058220000000000015,0.0,0.0
2020-02-25 21:00:00,0.056379999999999986,0.05642000000000001,0.05635,0.05635,-0.0005321035828308308,0.0
2020-02-25 21:01:00,0.05635,0.05645,0.05635,0.05639,0.0007098491570542202,0.0
2020-02-25 21:02:00,0.056379999999999986,0.05644,0.056379999999999986,0.05644,0.0010642071656615387,0.0
2020-02-25 21:03:00,0.05646,0.05647000000000001,0.05646,0.05647000000000001,0.0001771165426850181,0.0
2020-02-25 21:04:00,0.05648,0.0565,0.05646,0.05649,0.00017705382436253758,0.0
2020-02-25 21:05:00,0.056520000000000015,0.05653,0.05648,0.05648,-0.000707714083510233,0.0
2020-02-25 21:06:00,0.05649,0.05649,0.05644,0.05648,-0.000177022481855127,0.0
2020-02-25 21:07:00,0.05645,0.05648,0.05644,0.05644,-0.0001771479185120117,0.0
2020-02-25 21:08:00,0.05641,0.05641,0.05636,0.056379999999999986,-0.0005318205991845815,0.0
2020-02-25 21:09:00,0.05637,0.05639,0.05637,0.056379999999999986,0.00017739932588249285,0.0
2020-02-25 21:10:00,0.056379999999999986,0.05641,0.056379999999999986,0.05641,0.0005321035828308308,0.0
2020-02-26 21:00:00,0.04948,0.04949,0.04948,0.04949,0.00020210185933702758,0.0
2020-02-26 21:01:00,0.049510000000000005,0.04952,0.04947,0.049510000000000005,0.0,0.0
2020-02-26 21:02:00,0.049510000000000005,0.04958,0.0495,0.04958,0.0014138557867097682,0.0
2020-02-26 21:03:00,0.04958,0.04964,0.04958,0.04964,0.0012101653892698176,0.0
2020-02-26 21:04:00,0.04962,0.04962,0.04958,0.04962,0.0,0.0
2020-02-26 21:05:00,0.04959,0.04959,0.04948,0.049510000000000005,-0.0016132284734826313,0.0
2020-02-26 21:06:00,0.04955,0.04958,0.049530000000000005,0.04958,0.0006054490413723966,0.0
2020-02-26 21:07:00,0.04959,0.04969,0.04959,0.04968,0.0018148820326678726,0.0
2020-02-26 21:08:00,0.04965,0.04971,0.04965,0.04968,0.0006042296072508005,0.0
2020-02-26 21:09:00,0.04969,0.04978,0.04968,0.04973,0.0008049909438519884,0.0
2020-02-26 21:10:00,0.049760000000000006,0.049760000000000006,0.04974,0.04974,-0.0004019292604501444,0.0
2020-02-27 21:00:00,0.05103,0.05109,0.05103,0.05107,0.0007838526357044558,0.0
2020-02-27 21:01:00,0.05111,0.0512,0.0511,0.05117,0.0011739385638817755,0.0
2020-02-27 21:02:00,0.05116,0.0512,0.05115,0.05119,0.0005863956215794027,0.0
2020-02-27 21:03:00,0.0512,0.0512,0.05118,0.05118,-0.0003906249999999842,0.0
2020-02-27 21:04:00,0.05118,0.051210000000000006,0.05118,0.051210000000000006,0.0005861664712777513,0.0
2020-02-27 21:05:00,0.05119,0.05119,0.05107,0.05107,-0.002344207853096348,0.0
2020-02-27 21:06:00,0.05107,0.05109,0.05099,0.05099,-0.0015664773839827054,0.0
2020-02-27 21:07:00,0.05104,0.05108,0.051,0.05104,0.0,0.0
2020-02-27 21:08:00,0.05105,0.05105,0.05095,0.05099,-0.0011753183153770336,0.0
2020-02-27 21:09:00,0.05099,0.05102,0.05097,0.051,0.0001961168856637796,0.0
2020-02-27 21:10:00,0.051,0.051,0.05097,0.05098,-0.0003921568627450821,0.0
2020-02-28 21:00:00,0.04844,0.048510000000000005,0.04844,0.048510000000000005,0.001445086705202325,0.0
2020-02-28 21:01:00,0.04856,0.04863,0.04856,0.04863,0.0014415156507413636,0.0
2020-02-28 21:02:00,0.04864,0.04877,0.04864,0.0487,0.001233552631578897,0.0
2020-02-28 21:03:00,0.04868,0.0487,0.04868,0.0487,0.00041084634346752637,0.0
2020-02-28 21:04:00,0.04868,0.04868,0.04868,0.04868,0.0,0.0
2020-02-28 21:05:00,0.04869,0.04878,0.04868,0.04875,0.0012322858903266482,0.0
2020-02-28 21:06:00,0.04879,0.04882,0.04874,0.04882,0.0006148800983808617,0.0
2020-02-28 21:07:00,0.04886,0.0489,0.04886,0.0489,0.0008186655751125331,0.0
2020-02-28 21:08:00,0.04887,0.04887,0.04877,0.04884,-0.0006138735420502416,0.0
2020-02-28 21:09:00,0.04881,0.04882,0.04877,0.04882,0.00020487604998981887,0.0
2020-02-28 21:10:00,0.04886,0.04887,0.04884,0.04886,0.0,0.0
2020-02-29 21:00:00,0.04794,0.04796,0.04792,0.04796,0.0004171881518564703,0.0
2020-02-29 21:01:00,0.04795,0.04796,0.04794,0.04795,0.0,0.0
2020-02-29 21:02:00,0.04795,0.048,0.04795,0.04796,0.00020855057351414105,0.0
2020-02-29 21:03:00,0.04796,0.04797,0.04796,0.04797,0.00020850708924095336,0.0
2020-02-29 21:04:00,0.04796,0.04802,0.04794,0.048,0.0008340283569641027,0.0
2020-02-29 21:05:00,0.04799,0.048,0.04796,0.04799,0.0,0.0
2020-02-29 21:06:00,0.04799,0.04799,0.04795,0.04799,0.0,0.0
2020-02-29 21:07:00,0.04799,0.04799,0.04794,0.04799,0.0,0.0
2020-02-29 21:08:00,0.04799,0.048,0.04797,0.04799,0.0,0.0
2020-02-29 21:09:00,0.04799,0.048,0.04796,0.04797,-0.0004167534903104643,0.0
2020-02-29 21:10:00,0.04799,0.048,0.04795,0.04798,-0.0002083767451551599,0.0
2020-03-01 21:00:00,0.04548,0.04548,0.04541,0.04542,-0.0013192612137202628,0.0
2020-03-01 21:01:00,0.0454,0.04547,0.0454,0.0454,0.0,0.0
2020-03-01 21:02:00,0.04539,0.04549,0.04539,0.04543,0.0008812513769552408,0.0
2020-03-01 21:03:00,0.0454,0.04541,0.04537,0.04537,-0.0006607929515418996,0.0
2020-03-01 21:04:00,0.04537,0.04543,0.04535,0.04541,0.0008816398501211894,0.0
2020-03-01 21:05:00,0.04542,0.04542,0.0454,0.0454,-0.00044033465433727844,0.0
2020-03-01 21:06:00,0.0454,0.04543,0.04539,0.04539,-0.0002202643171806842,0.0
2020-03-01 21:07:00,0.04537,0.04544,0.04537,0.04542,0.0011020498126515634,0.0
2020-03-01 21:08:00,0.04543,0.04549,0.04543,0.04547,0.0008804754567466075,0.0
2020-03-01 21:09:00,0.04546,0.04549,0.04546,0.04549,0.0006599208095029091,0.0
2020-03-01 21:10:00,0.04549,0.0455,0.04548,0.0455,0.0002198285337435947,0.0
2020-03-02 21:00:00,0.04923,0.04927,0.0492,0.04921,-0.00040625634775555804,0.0
2020-03-02 21:01:00,0.04925,0.0493,0.04925,0.049260000000000005,0.00020304568527910907,0.0
2020-03-02 21:02:00,0.04928,0.04934,0.04928,0.04933,0.0010146103896104188,0.0
2020-03-02 21:03:00,0.04932,0.04934,0.04927,0.04931,-0.0002027575020276371,0.0
2020-03-02 21:04:00,0.04928,0.04931,0.049260000000000005,0.049260000000000005,-0.00040584415584413934,0.0
2020-03-02 21:05:00,0.04929,0.04929,0.04929,0.04929,0.0,0.0
2020-03-02 21:06:00,0.04931,0.04939,0.04931,0.04939,0.001622388967755094,0.0
2020-03-02 21:07:00,0.04939,0.0494,0.04932,0.04935,-0.000809880542620071,0.0
2020-03-02 21:08:00,0.04936,0.0494,0.04933,0.04936,0.0,0.0
2020-03-02 21:09:00,0.04938,0.04942,0.04936,0.04941,0.0006075334143378341,0.0
2020-03-02 21:10:00,0.04941,0.04944,0.0494,0.0494,-0.000202388180530319,0.0
2020-03-03 21:00:00,0.0485,0.04853,0.0485,0.04853,0.0006185567010308313,0.0
2020-03-03 21:01:00,0.04848,0.04848,0.04848,0.04848,0.0,0.0
2020-03-03 21:02:00,0.048510000000000005,0.04857,0.04848,0.04855,0.0008245722531437912,0.0
2020-03-03 21:03:00,0.04856,0.04858,0.04856,0.04857,0.00020593080724882744,0.0
2020-03-03 21:04:00,0.04858,0.0486,0.04855,0.04857,-0.0002058460271715958,0.0
2020-03-03 21:05:00,0.04854,0.04855,0.04852,0.04852,-0.00041203131437987607,0.0
2020-03-03 21:06:00,0.04849,0.04853,0.04849,0.04853,0.0008249123530624535,0.0
2020-03-03 21:07:00,0.04855,0.04856,0.04853,0.04854,-0.00020597322348101053,0.0
2020-03-03 21:08:00,0.04855,0.0486,0.04853,0.04858,0.0006179196704427457,0.0
2020-03-03 21:09:00,0.04857,0.04857,0.04855,0.04857,0.0,0.0
2020-03-03 21:10:00,0.04861,0.04862,0.04857,0.04859,-0.0004114379757251427,0.0
2020-03-04 21:00:00,0.04813,0.04813,0.0481,0.04812,-0.00020777062123407696,0.0
2020-03-04 21:01:00,0.04812,0.04812,0.04812,0.04812,0.0,0.0
2020-03-04 21:02:00,0.04815,0.04815,0.04813,0.04813,-0.0004153686396676882,0.0
2020-03-04 21:03:00,0.04816,0.04822,0.04816,0.04817,0.00020764119601320849,0.0
2020-03-04 21:04:00,0.04821,0.04822,0.04819,0.04819,-0.0004148516905207659,0.0
2020-03-04 21:05:00,0.04818,0.04818,0.04817,0.04817,-0.0002075550020756136,0.0
2020-03-04 21:06:00,0.04817,0.04817,0.04817,0.04817,0.0,0.0
2020-03-04 21:07:00,0.04818,0.0482,0.04818,0.04819,0.00020755500207546954,0.0
2020-03-04 21:08:00,0.04819,0.04819,0.04819,0.04819,0.0,0.0
2020-03-04 21:09:00,0.0482,0.04823,0.0482,0.04823,0.000622406639004196,0.0
2020-03-04 21:10:00,0.04824,0.04828,0.04823,0.04828,0.0008291873963516855,0.0
2020-03-05 21:00:00,0.05148,0.05148,0.05145,0.05145,-0.0005827505827504918,0.0
2020-03-05 21:01:00,0.05148,0.05151,0.05148,0.05151,0.0005827505827506262,0.0
2020-03-05 21:02:00,0.05147,0.05147,0.05145,0.05145,-0.000388575869438492,0.0
2020-03-05 21:03:00,0.05147,0.0515,0.05144,0.0515,0.0005828638041576707,0.0
2020-03-05 21:04:00,0.05147,0.0515,0.05147,0.05149,0.000388575869438492,0.0
2020-03-05 21:05:00,0.0515,0.0515,0.05148,0.0515,0.0,0.0
2020-03-05 21:06:00,0.0515,0.05155,0.0515,0.05154,0.0007766990291263168,0.0
2020-03-05 21:07:00,0.05155,0.051570000000000005,0.05154,0.05154,-0.00019398642095045827,0.0
2020-03-05 21:08:00,0.05161,0.05161,0.05159,0.0516,-0.00019376089905063091,0.0
2020-03-05 21:09:00,0.0516,0.0516,0.0516,0.0516,0.0,0.0
2020-03-05 21:10:00,0.0516,0.0516,0.05155,0.05155,-0.0009689922480620431,0.0
2020-03-06 21:00:00,0.05091,0.05093,0.05091,0.05093,0.0003928501276764118,0.0
2020-03-06 21:01:00,0.05093,0.05093,0.05093,0.05093,0.0,0.0
2020-03-06 21:02:00,0.05093,0.050960000000000005,0.05093,0.050960000000000005,0.0005890437855879699,0.0
2020-03-06 21:03:00,0.05095,0.05095,0.05095,0.05095,0.0,0.0
2020-03-06 21:04:00,0.050960000000000005,0.050960000000000005,0.050960000000000005,0.050960000000000005,0.0,0.0
2020-03-06 21:05:00,0.05095,0.050960000000000005,0.05092,0.050960000000000005,0.00019627085377813783,0.0
2020-03-06 21:06:00,0.050960000000000005,0.050960000000000005,0.050960000000000005,0.050960000000000005,0.0,0.0
2020-03-06 21:07:00,0.05094,0.050960000000000005,0.05094,0.05094,0.0,0.0
2020-03-06 21:08:00,0.05095,0.050960000000000005,0.05091,0.05091,-0.00078508341511296,0.0
2020-03-06 21:09:00,0.05095,0.050960000000000005,0.05095,0.050960000000000005,0.00019627085377813783,0.0
2020-03-06 21:10:00,0.050960000000000005,0.050960000000000005,0.050960000000000005,0.050960000000000005,0.0,0.0
2020-03-07 21:00:00,0.04882,0.04882,0.04878,0.04878,-0.0008193363375666797,0.0
2020-03-07 21:01:00,0.04877,0.04877,0.04877,0.04877,0.0,0.0
2020-03-07 21:02:00,0.04878,0.04879,0.04871,0.04871,-0.0014350143501433714,0.0
2020-03-07 21:03:00,0.04874,0.04879,0.04874,0.04877,0.0006155108740254872,0.0
2020-03-07 21:04:00,0.04877,0.04881,0.04874,0.04879,0.00041008816895630887,0.0
2020-03-07 21:05:00,0.04882,0.04882,0.04879,0.0488,-0.0004096681687832689,0.0
2020-03-07 21:06:00,0.04877,0.04879,0.04877,0.04879,0.00041008816895630887,0.0
2020-03-07 21:07:00,0.04879,0.04886,0.04879,0.04884,0.0010248001639680557,0.0
2020-03-07 21:08:00,0.04887,0.04888,0.04886,0.04887,0.0,0.0
2020-03-07 21:09:00,0.04885,0.04887,0.04881,0.04884,-0.00020470829068569343,0.0
2020-03-07 21:10:00,0.04884,0.04887,0.04884,0.04887,0.0006142506142505183,0.0
2020-03-08 21:00:00,0.04423,0.0443,0.04423,0.04428,0.0011304544426859922,0.0
2020-03-08 21:01:00,0.04429,0.04432,0.04425,0.04428,-0.00022578460149024745,0.0
2020-03-08 21:02:00,0.04434,0.04434,0.0443,0.04434,0.0,0.0
2020-03-08 21:03:00,0.04438,0.04438,0.04438,0.04438,0.0,0.0
2020-03-08 21:04:00,0.04436,0.0444,0.04436,0.0444,0.0009017132551849713,0.0
2020-03-08 21:05:00,0.0444,0.04454,0.0444,0.04444,0.0009009009009008645,0.0
2020-03-08 21:06:00,0.04444,0.04447,0.04442,0.04447,0.0006750675067507256,0.0
2020-03-08 21:07:00,0.04446,0.04449,0.04446,0.04449,0.0006747638326586201,0.0
2020-03-08 21:08:00,0.04449,0.04449,0.04449,0.04449,0.0,0.0
2020-03-08 21:09:00,0.04448,0.04449,0.04448,0.04449,0.00022482014388496094,0.0
2020-03-08 21:10:00,0.04449,0.04452,0.04449,0.04451,0.00044953922229712726,0.0
2020-03-09 21:00:00,0.04068,0.04068,0.04066,0.04067,-0.00024582104228129453,0.0
2020-03-09 21:01:00,0.04067,0.04067,0.04061,0.04063,-0.0009835259404966405,0.0
2020-03-09 21:02:00,0.0406,0.04064,0.04058,0.04058,-0.0004926108374384037,0.0
2020-03-09 21:03:00,0.04056,0.04059,0.04055,0.04059,0.0007396449704142568,0.0
2020-03-09 21:04:00,0.04056,0.04058,0.04055,0.04056,0.0,0.0
2020-03-09 21:05:00,0.04056,0.04056,0.04055,0.04055,-0.00024654832347130483,0.0
2020-03-09 21:06:00,0.04056,0.04062,0.04056,0.04062,0.0014792899408285136,0.0
2020-03-09 21:07:00,0.04063,0.04068,0.04063,0.04066,0.0007383706620724157,0.0
2020-03-09 21:08:00,0.04069,0.04071,0.04067,0.0407,0.0002457606291472859,0.0
2020-03-09 21:09:00,0.0407,0.0407,0.0407,0.0407,0.0,0.0
2020-03-09 21:10:00,0.0407,0.0407,0.0407,0.0407,0.0,0.0
2020-03-10 21:00:00,0.04142,0.04145,0.04142,0.04142,0.0,0.0
2020-03-10 21:01:00,0.04139,0.04142,0.04139,0.04142,0.0007248127567044046,0.0
2020-03-10 21:02:00,0.04142,0.04142,0.04142,0.04142,0.0,0.0
2020-03-10 21:03:00,0.04142,0.04145,0.04139,0.04145,0.0007242877836794362,0.0
2020-03-10 21:04:00,0.04145,0.04145,0.04138,0.0414,-0.0012062726176116148,0.0
2020-03-10 21:05:00,0.04143,0.04143,0.04138,0.04139,-0.0009654839488293113,0.0
2020-03-10 21:06:00,0.04137,0.04137,0.04136,0.04137,0.0,0.0
2020-03-10 21:07:00,0.04137,0.04137,0.04137,0.04137,0.0,0.0
2020-03-10 21:08:00,0.04136,0.04137,0.04135,0.04137,0.0002417794970985523,0.0
2020-03-10 21:09:00,0.04137,0.04139,0.04137,0.04139,0.0004834421078077381,0.0
2020-03-10 21:10:00,0.04138,0.04141,0.04137,0.0414,0.0004833252779120151,0.0
2020-03-11 21:00:00,0.03912,0.03918,0.03912,0.03914,0.0005112474437627603,0.0
2020-03-11 21:01:00,0.03912,0.03916,0.03909,0.03916,0.0010224948875255206,0.0
2020-03-11 21:02:00,0.03914,0.0392,0.03912,0.0392,0.0015329586101174644,0.0
2020-03-11 21:03:00,0.0392,0.03925,0.03918,0.03919,-0.00025510204081622757,0.0
2020-03-11 21:04:00,0.03919,0.03921,0.03912,0.03913,-0.0015310028068385938,0.0
2020-03-11 21:05:00,0.03913,0.03918,0.03912,0.03918,0.0012777919754664304,0.0
2020-03-11 21:06:00,0.03916,0.03917,0.03912,0.03916,0.0,0.0
2020-03-11 21:07:00,0.03915,0.03915,0.03907,0.03907,-0.002043422733077823,0.0
2020-03-11 21:08:00,0.0391,0.03912,0.03903,0.03912,0.0005115089514066288,0.0
2020-03-11 21:09:00,0.03914,0.03917,0.03914,0.03916,0.0005109862033724881,0.0
2020-03-11 21:10:00,0.03915,0.03915,0.03909,0.03912,-0.0007662835249040948,0.0
2020-03-12 21:00:00,0.02819,0.02851,0.02789,0.02794,-0.00886839304717986,0.0
2020-03-12 21:01:00,0.02794,0.02824,0.02791,0.02824,0.01073729420186119,0.0
2020-03-12 21:02:00,0.02823,0.02824,0.02812,0.02824,0.0003542330853701592,0.0
2020-03-12 21:03:00,0.02818,0.02828,0.02816,0.02821,0.0010645848119233065,0.0
2020-03-12 21:04:00,0.02821,0.02831,0.02821,0.028260000000000007,0.0017724211272598875,0.0
2020-03-12 21:05:00,0.028260000000000007,0.02832,0.02821,0.02822,-0.0014154281670205884,0.0
2020-03-12 21:06:00,0.02822,0.02833,0.02818,0.02824,0.0007087172218285848,0.0
2020-03-12 21:07:00,0.02823,0.02838,0.0282,0.02829,0.0021253985122209546,0.0
2020-03-12 21:08:00,0.0283,0.0286,0.02829,0.02847,0.006007067137809188,0.0
2020-03-12 21:09:00,0.0285,0.0286,0.02843,0.02848,-0.0007017543859650054,0.0
2020-03-12 21:10:00,0.02848,0.02855,0.028460000000000006,0.02855,0.0024578651685393475,0.0
2020-03-13 21:00:00,0.02697,0.02706,0.02697,0.02704,0.0025954764553207496,0.0
2020-03-13 21:01:00,0.02697,0.02702,0.02696,0.02702,0.0018539117538004433,0.0
2020-03-13 21:02:00,0.02699,0.02719,0.02697,0.02719,0.00741015190811407,0.0
2020-03-13 21:03:00,0.027180000000000003,0.02727,0.02715,0.02727,0.003311258278145688,0.0
2020-03-13 21:04:00,0.02722,0.02722,0.02705,0.02717,-0.001836884643644432,0.0
2020-03-13 21:05:00,0.02711,0.02711,0.02703,0.02709,-0.0007377351530800143,0.0
2020-03-13 21:06:00,0.02708,0.02709,0.02702,0.02707,-0.00036927621861150637,0.0
2020-03-13 21:07:00,0.02702,0.02702,0.027010000000000003,0.02702,0.0,0.0
2020-03-13 21:08:00,0.02706,0.02717,0.02698,0.02717,0.0040650406504064655,0.0
2020-03-13 21:09:00,0.02715,0.02721,0.02714,0.02721,0.002209944751381253,0.0
2020-03-13 21:10:00,0.02722,0.02722,0.027180000000000003,0.02721,-0.0003673769287288608,0.0
2020-03-14 21:00:00,0.02675,0.02679,0.02675,0.02679,0.0014953271028038072,0.0
2020-03-14 21:01:00,0.02677,0.02677,0.02675,0.02675,-0.0007471049682480084,0.0
2020-03-14 21:02:00,0.02675,0.02678,0.02673,0.02673,-0.0007476635514018388,0.0
2020-03-14 21:03:00,0.02674,0.026760000000000003,0.02669,0.0267,-0.0014958863126401786,0.0
2020-03-14 21:04:00,0.0267,0.0267,0.02665,0.02665,-0.001872659176030016,0.0
2020-03-14 21:05:00,0.026660000000000003,0.026660000000000003,0.0266,0.02663,-0.0011252813203300367,0.0
2020-03-14 21:06:00,0.02663,0.02663,0.02661,0.02661,-0.000751032669921111,0.0
2020-03-14 21:07:00,0.0266,0.0266,0.02653,0.02655,-0.0018796992481202245,0.0
2020-03-14 21:08:00,0.026560000000000004,0.02657,0.02651,0.02652,-0.0015060240963856114,0.0
2020-03-14 21:09:00,0.02655,0.026560000000000004,0.0265,0.02652,-0.0011299435028249436,0.0
2020-03-14 21:10:00,0.02652,0.02664,0.02652,0.02662,0.0037707390648568213,0.0
2020-03-15 21:00:00,0.02582,0.02609,0.02582,0.02609,0.010457010069713378,0.0
2020-03-15 21:01:00,0.02612,0.02619,0.02598,0.02603,-0.003445635528330773,0.0
2020-03-15 21:02:00,0.02603,0.02605,0.026,0.02602,-0.00038417210910486333,0.0
2020-03-15 21:03:00,0.02605,0.02614,0.02605,0.02611,0.002303262955854166,0.0
2020-03-15 21:04:00,0.02609,0.02613,0.02608,0.02608,-0.00038328861632807947,0.0
2020-03-15 21:05:00,0.02612,0.02629,0.02609,0.02628,0.006125574272588071,0.0
2020-03-15 21:06:00,0.02626,0.0266,0.02624,0.0265,0.009139375476009164,0.0
2020-03-15 21:07:00,0.02649,0.02654,0.02637,0.02642,-0.002642506606266539,0.0
2020-03-15 21:08:00,0.02639,0.02655,0.02637,0.02651,0.00454717696097001,0.0
2020-03-15 21:09:00,0.02651,0.02657,0.0265,0.02654,0.0011316484345530837,0.0
2020-03-15 21:10:00,0.02652,0.02686,0.02651,0.02682,0.0113122171945702,0.0
2020-03-16 21:00:00,0.02369,0.02373,0.02369,0.02372,0.001266357112705878,0.0
2020-03-16 21:01:00,0.02366,0.02368,0.02363,0.02368,0.0008453085376161955,0.0
2020-03-16 21:02:00,0.02369,0.02369,0.02362,0.02364,-0.0021105951878428856,0.0
2020-03-16 21:03:00,0.02361,0.02367,0.02361,0.02361,0.0,0.0
2020-03-16 21:04:00,0.02361,0.02364,0.02357,0.02362,0.00042354934349850027,0.0
2020-03-16 21:05:00,0.02361,0.02364,0.02361,0.02362,0.00042354934349850027,0.0
2020-03-16 21:06:00,0.02361,0.02365,0.02361,0.02362,0.00042354934349850027,0.0
2020-03-16 21:07:00,0.02362,0.02364,0.02362,0.02362,0.0,0.0
